codigo,contrast,mean_10__50_16
SUJETO_0000621,con_0001,1.75835580990566
SUJETO_0005719,con_0001,0.488554210682225
SUJETO_0006562,con_0001,1.25771600928733
SUJETO_0012643,con_0001,-2.5535412290232
SUJETO_0014011,con_0001,-0.382236311356045
SUJETO_0014895,con_0001,-1.16381630107639
SUJETO_0016883,con_0001,0.843586229378494
SUJETO_0020285,con_0001,-0.138347326334929
SUJETO_0020703,con_0001,-0.0594794021737648
SUJETO_0020974,con_0001,-0.815428768928216
SUJETO_0025948,con_0001,-0.688878995956989
SUJETO_0026622,con_0001,-1.13901043872773
SUJETO_0027033,con_0001,-2.80585580143502
SUJETO_0027510,con_0001,0.269705055663892
SUJETO_0028207,con_0001,0.426844191760188
SUJETO_0030383,con_0001,0.274528254705625
SUJETO_0030459,con_0001,1.10990911189134
SUJETO_0031826,con_0001,-1.27855696765388
SUJETO_0032413,con_0001,-0.238098506141848
SUJETO_0033050,con_0001,-0.382785332553861
SUJETO_0034539,con_0001,-0.545122060072949
SUJETO_0036567,con_0001,1.82219742904834
SUJETO_0040017,con_0001,-2.65511164529537
SUJETO_0040081,con_0001,-0.0809933987031577
SUJETO_0048205,con_0001,-0.779111387096421
SUJETO_0048533,con_0001,0.894641061623891
SUJETO_0050473,con_0001,-1.40851616592911
SUJETO_0051018,con_0001,-1.28739744945755
SUJETO_0053568,con_0001,0.884526723284062
SUJETO_0058378,con_0001,1.68074924092952
SUJETO_005868,con_0001,-0.50796730561197
SUJETO_0065422,con_0001,0.171178388240846
SUJETO_0066360,con_0001,-0.508354788755892
SUJETO_0068071,con_0001,-0.395907215459833
SUJETO_0068784,con_0001,0.267023171245204
SUJETO_0071765,con_0001,0.647553844241107
SUJETO_0073050,con_0001,-0.525152172378408
SUJETO_0073105,con_0001,0.626028843125616
SUJETO_0073942,con_0001,-0.161905913538019
SUJETO_0074431,con_0001,-0.308437554979682
SUJETO_0BF947EC,con_0001,-0.305252137698391
SUJETO_2C6C72AD,con_0001,-0.973187763387776
SUJETO_85DB03A2,con_0001,0.33775467775304
SUJETO_A90BAD1A,con_0001,0.0527913279536112
SUJETO_DABE6ACB,con_0001,-0.447812472456854
SUJETO_0000621,con_0002,0.0713288669315417
SUJETO_0005719,con_0002,0.22388952183045
SUJETO_0006562,con_0002,0.747187662051945
SUJETO_0012643,con_0002,0.465419820290271
SUJETO_0014011,con_0002,0.164902879954959
SUJETO_0014895,con_0002,1.00686865487719
SUJETO_0016883,con_0002,-0.563731450284642
SUJETO_0020285,con_0002,-0.116100619104123
SUJETO_0020703,con_0002,0.135471953472834
SUJETO_0020974,con_0002,1.62171367707291
SUJETO_0025948,con_0002,-0.394967800649867
SUJETO_0026622,con_0002,1.05731484366626
SUJETO_0027033,con_0002,-0.353755674400647
SUJETO_0027510,con_0002,-0.540639215853156
SUJETO_0028207,con_0002,0.413132777130913
SUJETO_0030383,con_0002,-0.273952570475062
SUJETO_0030459,con_0002,0.529407482079374
SUJETO_0031826,con_0002,0.487967016379826
SUJETO_0032413,con_0002,0.183749316411653
SUJETO_0033050,con_0002,0.493802379907631
SUJETO_0034539,con_0002,0.239348508667473
SUJETO_0036567,con_0002,0.348022494067597
SUJETO_0040017,con_0002,-0.136155236967199
SUJETO_0040081,con_0002,-0.0966741132757691
SUJETO_0048205,con_0002,-0.25446021424349
SUJETO_0048533,con_0002,0.881310839478562
SUJETO_0050473,con_0002,1.11576383070248
SUJETO_0051018,con_0002,0.538466775562705
SUJETO_0053568,con_0002,0.123484196362835
SUJETO_0058378,con_0002,0.697387117680495
